country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
Afghanistan,2004,AFG,5226778808.89209,5,7.016,141.0966,45.507,80,20.4127636,9.80847359,57.772,4.32155951673842,24726689,211.382074198939,16.1,37.1
Afghanistan,2005,AFG,6209137624.77181,5,6.875,138.4284,44.723,77.3,23.89050102,9.94828987,58.29,3.68269988149014,25654274,242.031313175022,16.6,37.2
Afghanistan,2006,AFG,6971285594.68013,4.9,6.722,135.7602,43.87,74.6,27.83657074,10.62276554,58.826,2.9905238360968,26433058,263.733601866274,17.1,37.4
Afghanistan,2007,AFG,9747879531.86311,4.8,6.555,133.092,42.944,71.9,31.27183914,9.90467453,59.375,2.49383039084495,27100542,359.693157866109,17.7,37.6
Afghanistan,2008,AFG,10109305182.952,4.6,6.373,126.633,41.949,69.2,38.10266113,10.25649548,59.93,2.26827304079294,27722281,364.6635420423,18.2,37.8
Afghanistan,2009,AFG,12416161048.8412,4.4,6.18,120.174,40.903,66.7,41.72274399,9.81848717,60.484,2.39697830237036,28394806,437.26874023514,18.8,38
Afghanistan,2010,AFG,15856678596.148,4.3,5.977,113.715,39.829,64.2,44.99053192,8.56967163,61.028,2.74661463795293,29185511,543.306526178281,19.3,38.2
Afghanistan,2011,AFG,17805113118.8938,4.1,5.77,107.256,38.75,61.8,50.85347366,8.56190681,61.553,3.14310555651301,30117411,591.190030208565,19.9,38.4
Afghanistan,2012,AFG,19907317065.6666,4,5.562,100.797,37.69,59.5,51.44026184,7.89717579,62.054,3.40760003260595,31161378,638.845851607289,20.5,38.6
Afghanistan,2013,AFG,20146404996.223,4,5.359,94.429,36.67,57.3,55.03462982,8.80594063,62.525,3.49459192739625,32269592,624.315454506615,21.1,38.8
Afghanistan,2014,AFG,20497126770.1335,3.9,5.163,88.061,35.706,55.2,59.00893402,9.52887058,62.966,3.35560233082199,33370804,614.223342360392,21.7,39
Afghanistan,2015,AFG,19134211763.859,4,4.976,81.693,34.809,53.2,58.90652847,10.10534763,63.377,3.07705362914441,34413603,556.007220861443,22.3,39.2
Afghanistan,2016,AFG,18116562464.9088,4,4.8,75.325,33.981,51.3,60.18867111,11.81856155,63.763,2.77803478841236,35383028,512.012778129357,23,39.5
Afghanistan,2017,AFG,18753469630.2586,4.1,4.633,68.957,33.211,49.5,65.70602417,12.62081718,64.13,2.54783303994568,36296111,516.679862210543,55.74843337344874,39.7
Afghanistan,2018,AFG,18053228578.8878,4.1,4.473,65.141,32.487,47.9,69.99860382,14.12674332,64.486,2.38430907940751,37171922,485.668418729808,61.64539039335662,39.9
Afghanistan,2019,AFG,18799450742.7823,4.1,4.321,61.325,31.802,46.4,65.80603027,13.24220181,64.833,2.31307334941778,38041757,494.179349886029,59.710240343018626,40.2
Afghanistan,2020,AFG,20116137325.8206,9.720159620790838,4.176,57.509,31.153,45,-60.05247642545237,4.295411152119329,65.173,2.30381209309418,38928341,516.747870807558,30.486286724583586,34.52669383196047
Argentina,1990,ARG,141352368714.691,6.812462816262098,2.997,73.493,22.226,25.3,157.351858723242,6.4058606728487,71.594,1.45296474870991,32618648,4333.48337168025,48.7,37.4
Argentina,1991,ARG,189719984268.485,6.728974551613817,2.965,73.524,22.036,24.9,305.4313133807186,6.547975126064729,71.813,1.40145510449441,33079002,5735.3599805848,49.3,37.6
Argentina,1992,ARG,228788617201.696,6.709175828647602,2.925,73.555,21.802,24.2,418.4910576035122,6.6694207975014725,72.032,1.35215795127188,33529320,6823.53883710424,49.9,37.8
Argentina,1993,ARG,236741715015.015,6.781154499394432,2.879,72.8042,21.526,23.3,428.9068135026014,6.691670545062047,72.246,1.30605343285023,33970103,6969.11972904571,50.5,38
Argentina,1994,ARG,257440000000,6.907950461043214,2.828,72.0534,21.214,22.4,478.5076388321895,6.756734290058037,72.453,1.26533343238916,34402669,7483.14033425721,51.1,38.2
Argentina,1995,ARG,258031750000,7.027813850827329,2.773,71.3026,20.881,21.5,464.8558823555204,6.774916891354084,72.651,1.22923360808769,34828168,7408.70866363112,51.7,38.5
Argentina,1996,ARG,272149750000,7.203376487599456,2.718,70.5518,20.545,20.5,492.6149045312068,6.824075106627962,72.843,1.19362308026821,35246376,7721.35410460355,52.2,38.7
Argentina,1997,ARG,292859000000,7.3529227088500875,2.666,69.801,20.229,19.7,540.2754813170559,6.896508942162841,73.029,1.15950491868107,35657438,8213.12512693705,52.8,39
Argentina,1998,ARG,298948250000,7.5122843301763425,2.618,68.6524,19.945,18.9,543.7227205871995,6.9171358987615505,73.213,1.1322150155202,36063451,8289.5075682025,53.3,39.3
Argentina,1999,ARG,283523000000,7.602416141968504,2.577,67.5038,19.702,18.2,483.1316991339254,6.893982634761826,73.396,1.11338052309698,36467218,7774.73620280001,53.9,39.7
Argentina,2000,ARG,284203750000,9.1,2.542,66.3552,19.499,17.5,708.76953125,8.2200098,73.576,1.10060813455916,36870796,7708.09911454041,54.4,40
Argentina,2001,ARG,268696750000,10.3,2.512,65.2066,19.328,16.9,675.05786133,8.37179756,73.755,1.09203361158056,37275644,7208.37311355372,54.9,40.4
Argentina,2002,ARG,97724004251.8602,10.2,2.486,64.058,19.175,16.4,223.84860229,7.3933115,73.932,1.08355691032176,37681743,2593.404563368,55.5,40.8
Argentina,2003,ARG,127586973492.177,9.7,2.461,63.834,19.026,15.8,262.28659058,6.89451599,74.107,1.07200471174976,38087866,3349.80630031036,56,41.2
Argentina,2004,ARG,164657930452.787,8.7,2.438,63.61,18.879,15.3,311.64505005,7.22868299,74.28,1.05538943935448,38491970,4277.72157290954,56.6,41.6
Argentina,2005,ARG,198737095012.282,8.6,2.416,63.386,18.735,14.8,392.58874512,7.61078882,74.451,1.03626836534216,38892924,5109.85224490403,57.1,42.1
Argentina,2006,ARG,232557260817.308,8.6,2.397,63.162,18.596,14.4,455.7980957,7.64032841,74.62,1.01545457815013,39289876,5919.01233837714,57.6,42.5
Argentina,2007,ARG,287530508430.568,8.3,2.38,62.938,18.469,14,572.0401001,7.83455086,74.787,0.998884153148277,39684303,7245.44685667197,58.2,42.9
Argentina,2008,ARG,361558037110.419,8.7,2.366,63.0638,18.355,13.7,746.49328613,8.18266869,74.952,0.992570475708135,40080159,9020.87332314274,58.7,43.4
Argentina,2009,ARG,332976484577.619,8.4,2.355,63.1896,18.252,13.3,785.67022705,9.45598793,75.116,0.999542288700286,40482786,8225.13758261645,59.2,43.8
Argentina,2010,ARG,423627422092.49,8.6,2.346,63.3154,18.154,12.9,985.03442383,9.44546986,75.278,0.752217992640236,40788453,10385.9644319555,59.7,44.2
Argentina,2011,ARG,530163281574.658,8.5,2.338,63.4412,18.055,12.4,1208.39160156,9.41821575,75.439,1.15305928006386,41261490,12848.8641969705,60.2,44.5
Argentina,2012,ARG,545982375701.128,9.1,2.33,63.567,17.949,11.9,1368.42297363,9.82728195,75.598,1.13690569378967,41733271,13082.664325572,60.7,44.9
Argentina,2013,ARG,552025140252.246,8.6,2.322,63.41,17.831,11.3,1421.65759277,9.78097343,75.756,1.11910919999772,42202935,13080.2547323367,61.2,45.2
Argentina,2014,ARG,526319673731.638,9.3,2.312,63.253,17.698,10.8,1286.21765137,9.67129135,75.913,1.09946109101836,42669500,12334.7982453893,61.8,45.5
Argentina,2015,ARG,594749285413.212,8.3,2.301,63.096,17.548,10.2,1531.48425293,10.22933865,76.068,1.07800134449604,43131966,13789.060424772,62.3,45.9
Argentina,2016,ARG,557531376217.967,8.3,2.288,62.939,17.383,9.7,1153.53405762,9.00189686,76.221,1.05718157762752,43590368,12790.2424732447,62.7,46.3
Argentina,2017,ARG,643628665302.155,8.9,2.275,62.782,17.205,9.2,1529.67004395,10.44225502,76.372,1.03713389686514,44044811,14613.041824658,60.195248429021674,46.7
Argentina,2018,ARG,524819742918.669,9.2,2.261,62.5654,17.021,8.6,1127.9284668,9.66646481,76.52,1.01580834908002,44494502,11795.1593866287,59.12627534682823,47.1
Argentina,2019,ARG,452818426182.658,8.4,2.247,62.3488,16.833,8.1,945.99194336,9.5100708,76.667,0.993397493293046,44938712,10076.3552409481,58.9373181994566,47.5
Argentina,2020,ARG,389591035520.675,7.141213071261234,2.233,62.1322,16.644,7.6,518.8774322635904,7.068906201345422,76.813,0.970053991438048,45376763,8585.69474249794,52.658825608388625,37.10356469266888
Australia,1990,AUS,311326664101.578,12.072404361644246,1.902,20.965,15.4,7.6,1509.9791721593656,6.829242020884196,76.9946341463415,1.47997801595662,17065100,18243.4714183672,50.3,34.2
Australia,1991,AUS,325902990346.127,11.965816377431253,1.849,20.92,14.9,7.1,1570.4042164346665,6.801740735611949,77.2756097560976,1.27457757809254,17284000,18855.7619964202,50.9,33.9
Australia,1992,AUS,325480273782.973,11.737614285565058,1.888,20.875,15.1,6.7,1540.5288164643425,6.747444533152652,77.3780487804878,1.21339077499647,17495000,18604.1882699613,51.5,33.6
Australia,1993,AUS,312126194491.287,11.16836011866873,1.859,20.5906,14.7,6.3,1441.0758140089765,6.5435046769442735,77.8780487804878,0.9783366810892,17667000,17667.1870997502,52.1,33.2
Australia,1994,AUS,322807333102.733,11.357283131284248,1.842,20.3062,14.5,6,1473.7615177384382,6.683759523452585,77.8780487804878,1.05850884158683,17855000,18079.3801793746,52.7,32.9
Australia,1995,AUS,367915800415.8,11.814468595885842,1.822,20.0218,14.2,5.8,1696.045963784516,7.068392029924672,77.8292682926829,1.20801981192904,18072000,20358.3333563413,53.3,32.5
Australia,1996,AUS,401089529590.288,11.755346640196606,1.796,19.7374,13.9,5.6,1847.1779304963447,7.333146037011815,78.0780487804878,1.31381929938745,18311000,21904.2941177592,53.9,32.1
Australia,1997,AUS,435323994365.315,11.420999992370383,1.778,19.453,13.6,5.4,2012.9508039099455,7.379527237913306,78.4804878048781,1.11872568961022,18517000,23509.4234684514,54.5,31.7
Australia,1998,AUS,399404463135.047,11.230383229699498,1.762,18.9462,13.3,5.3,1780.7800754460068,7.180316702678725,78.6317073170732,1.04223571564164,18711000,21345.9709868552,55.1,31.4
Australia,1999,AUS,389098884572.001,10.897626747484466,1.755,18.4394,13.1,5.2,1689.3180289327893,7.217975394287058,78.9317073170732,1.14250518739456,18926000,20558.9604021981,55.7,31
Australia,2000,AUS,415576210513.094,12.7,1.756,17.9326,13,5.1,1638.81494141,7.61383343,79.2341463414634,1.19227232344832,19153000,21697.7084797731,56.3,30.7
Australia,2001,AUS,379083932596.329,12.2,1.739,17.4258,12.7,5,1564.16650391,7.69622898,79.6341463414634,1.34835834227145,19413000,19527.3235767954,56.9,30.4
Australia,2002,AUS,395342716617.832,11.3,1.756,16.919,12.8,5,1770.46618652,7.89332151,79.9365853658537,1.22056378534358,19651400,20117.7888912664,57.5,30.2
Australia,2003,AUS,467390797903.32,10.5,1.748,16.9552,12.6,4.9,2249.29077148,7.90449524,80.2390243902439,1.23399666342628,19895400,23492.4051742272,58.1,30
Australia,2004,AUS,614166310997.297,10.3,1.768,16.9914,12.3,4.8,2767.13696289,8.10948753,80.490243902439,1.15935216218033,20127400,30513.9417409748,58.6,29.9
Australia,2005,AUS,695075176665.163,11.2,1.807,17.0276,12.8,4.8,3013.08764648,7.99008226,80.8414634146341,1.31978955436191,20394800,34080.9998953245,59.2,29.7
Australia,2006,AUS,747556154537.287,10.6,1.908,17.0638,12.9,4.7,3184.80761719,7.98943853,81.0414634146342,1.47522794532757,20697900,36117.487983674,59.7,29.7
Australia,2007,AUS,853955405511.502,10.9,1.959,17.1,14.1,4.5,3799.73754883,8.06755352,81.2926829268293,0.624678435014185,20827600,41001.1429790999,60.2,29.6
Australia,2008,AUS,1055127126230.98,11.6,1.984,16.1404,14,4.4,4090.76196289,8.25585651,81.3951219512195,2.00402174031569,21249200,49654.9105957389,60.7,29.5
Australia,2009,AUS,928042998085.702,11.2,1.971,15.1808,13.9,4.2,3995.34008789,8.56316471,81.5439024390244,2.0610451296841,21691700,42783.3225651148,61.2,29.5
Australia,2010,AUS,1147589183475.73,11.7,1.928,14.2212,13.7,4,4945.03808594,8.4308424,81.6951219512195,1.55548958906995,22031750,52087.9722888891,61.7,29.5
Australia,2011,AUS,1397907916789.9,11.2,1.926,13.2616,13.6,3.8,5861.70263672,8.54153824,81.8951219512195,1.38952731561803,22340024,62574.1457032412,62.2,29.4
Australia,2012,AUS,1546508558465.66,11.7,1.92,12.302,13.7,3.6,6025.34472656,8.67564774,82.0463414634146,1.74582000067359,22733465,68027.8417067378,62.7,29.4
Australia,2013,AUS,1576335282651.07,11.5,1.855,12.1846,13.3,3.5,5813.98535156,8.76116371,82.1487804878049,1.721151439989,23128129,68156.6279162085,63.1,29.3
Australia,2014,AUS,1467504819608.92,12.7,1.826,12.0672,13.2,3.4,5607.91796875,9.03597069,82.3,1.49156648912847,23475686,62511.6905895284,63.6,29.3
Australia,2015,AUS,1350534154255.76,13.2,1.814,11.9498,12.9,3.3,4862.6015625,9.32758904,82.4,1.43921665259925,23815995,56707.0220772116,64,29.3
Australia,2016,AUS,1206685107002.47,12.2,1.752,11.8324,12.9,3.2,4993.68945313,9.24815178,82.4487804878049,1.56194049810399,24190907,49881.7637140466,64.5,29.3
Australia,2017,AUS,1326882872011.46,13.1,1.741,11.715,12.6,3.2,5340.36474609,9.26682281,82.5,1.68452310845434,24601860,53934.2501750463,54.30248683876048,29.2
Australia,2018,AUS,1428529571351.06,12.4,1.74,11.3258,12.6,3.2,5364.54296875,9.1550045,82.7487804878049,1.53610551570388,24982688,57180.7794001614,58.46835835296934,29.2
Australia,2019,AUS,1391952510370.48,12.5,1.657,10.9366,12.1,3.2,5427.46240234,9.91078568,82.9,1.52165367749095,25365745,54875.2859563351,57.19524536884319,29.3
Australia,2020,AUS,1327836171068.51,8.504271685464403,1.581,10.5474,11.5,3.1,4961.816130641165,10.354765749155082,83.2,1.28293313733698,25693267,51680.3165229438,61.70903069514771,28.983490948003954
Bangladesh,1990,BGD,31598341233.463,-6.292702369122196,4.495,153.9614,35.099,101.1,376.5271838474514,3.51242094821173,58.21,2.42960098122108,103171957,306.268700839541,8.3,29.1
Bangladesh,1991,BGD,30957483949.5798,-5.599958913468271,4.315,148.7142,34.183,97.2,362.63096369437017,3.3637892149189668,58.891,2.32530036281531,105599125,293.160421069586,8.6,29
Bangladesh,1992,BGD,31708874594.1645,-4.937136984145269,4.146,143.467,33.299,93.2,348.452448646633,3.2362303835527557,59.618,2.23302786400993,107983708,293.644987576871,8.9,28.9
Bangladesh,1993,BGD,33166519417.9894,-4.400140742622511,3.99,139.0954,32.454,89.2,333.22790879062813,3.167324826025827,60.388,2.16825775830045,110350641,300.555747727731,9.2,28.9
Bangladesh,1994,BGD,33768660882.793,-3.9155537965110625,3.846,134.7238,31.653,85.2,315.0717228463318,3.1252835073785805,61.19,2.14007981243972,112737684,299.533037088051,9.5,28.8
Bangladesh,1995,BGD,37939748768.6567,-3.4652618591642295,3.713,130.3522,30.897,81.3,299.83768069643884,3.1065460392512483,62.002,2.13449763314428,115169933,329.424076062081,9.8,28.7
Bangladesh,1996,BGD,46438484107.5795,-2.980091676249401,3.591,125.9806,30.181,77.4,287.2188374500538,3.1108376182010984,62.798,2.13047787567636,117649927,394.717491899332,10.2,28.7
Bangladesh,1997,BGD,48244309133.4895,-2.4721240455933184,3.478,121.609,29.493,73.6,267.65911219961436,3.0913219722457894,63.553,2.11154453131797,120160571,401.498667424687,10.5,28.6
Bangladesh,1998,BGD,49984559471.3656,-2.0325470901186407,3.371,118.4906,28.821,69.9,247.64064379558204,3.1051191976087233,64.25,2.07733693096781,122682818,407.429176197808,10.9,28.6
Bangladesh,1999,BGD,51270569883.5275,-1.5356979127516297,3.269,115.3722,28.158,66.4,228.2153895693773,3.101337442716284,64.881,2.02275181450577,125189655,409.543183768079,11.2,28.6
Bangladesh,2000,BGD,53369787318.6245,6,3.169,112.2538,27.493,63.1,8.56026173,2.07144356,65.447,1.95239046202205,127657862,418.068942112038,11.6,28.6
Bangladesh,2001,BGD,53991289844.3291,5.7,3.07,109.1354,26.818,60,8.36238003,2.06375051,65.956,1.8862862588559,130088709,415.034404287378,12,28.5
Bangladesh,2002,BGD,54724081490.5102,5.3,2.973,106.017,26.132,57,9.34001255,2.25972915,66.43,1.82005804676631,132478077,413.080282638086,12.4,28.5
Bangladesh,2003,BGD,60158929188.2556,5.1,2.876,103.6338,25.439,54.3,10.27598572,2.30958843,66.886,1.73126920257465,134791598,446.310675745944,12.9,28.5
Bangladesh,2004,BGD,65108544250.0425,4.9,2.782,101.2506,24.742,51.8,11.08631516,2.33950281,67.331,1.61519953685618,136986429,475.291930195819,13.3,28.4
Bangladesh,2005,BGD,69442943089.4309,4.9,2.691,98.8674,24.053,49.4,11.60705376,2.41363597,67.773,1.48474696408995,139035505,499.461940239156,13.8,28.3
Bangladesh,2006,BGD,71819083683.7403,5,2.604,96.4842,23.384,47,12.33577824,2.48439622,68.213,1.34712103146787,140921154,509.640189887604,14.3,28.3
Bangladesh,2007,BGD,79611888213.148,4.9,2.523,94.101,22.747,44.8,14.31881523,2.55897784,68.648,1.22663050489361,142660381,558.051840707954,14.8,28.2
Bangladesh,2008,BGD,91631278239.3237,4.7,2.449,93.0018,22.153,42.7,15.80424309,2.48848343,69.072,1.14564743804678,144304164,634.987069668507,15.3,28
Bangladesh,2009,BGD,102477791472.39,4.6,2.382,91.9026,21.605,40.7,17.92318726,2.56097794,69.485,1.11680643452794,145924795,702.264419644314,15.8,27.9
Bangladesh,2010,BGD,115279077465.226,4.4,2.324,90.8034,21.107,38.9,20.80270004,2.68101048,69.881,1.1248068966134,147575433,781.153577677298,16.4,27.9
Bangladesh,2011,BGD,128637938711.386,4,2.273,89.7042,20.657,37.2,22.84561729,2.76118398,70.256,1.14382867124819,149273134,861.762162181077,17,27.8
Bangladesh,2012,BGD,133355749482.478,3.7,2.228,88.605,20.245,35.6,23.45907974,2.74823475,70.606,1.15400610453827,151005733,883.117129615718,17.6,27.8
Bangladesh,2013,BGD,149990451022.29,3.5,2.188,87.4764,19.862,34,26.67387962,2.65446854,70.93,1.15595091365323,152761413,981.860851354457,18.2,27.8
Bangladesh,2014,BGD,172885454931.453,3.5,2.152,86.3478,19.501,32.5,29.74625206,2.65588379,71.231,1.1429302161114,154517385,1118.87380783368,18.8,27.9
Bangladesh,2015,BGD,195078678697.23,3.4,2.12,85.2192,19.156,31,32.84908676,2.63947296,71.514,1.11909103277687,156256287,1248.45330989613,19.4,28
Bangladesh,2016,BGD,265236247989.155,3.4,2.09,84.0906,18.824,29.6,34.56891251,2.47291207,71.785,1.09528840382819,157977151,1678.95323032604,20,28.2
Bangladesh,2017,BGD,293754646182.389,3.5,2.062,82.962,18.501,28.2,37.40678406,2.43180156,72.052,1.07553524898766,159685421,1839.58337801163,31.074977504814104,28.4
Bangladesh,2018,BGD,321379023557.462,3.6,2.036,82.3128,18.184,26.8,41.90407562,2.50803041,72.32,1.05357030023873,161376713,1991.48326659412,31.667128612540097,28.6
Bangladesh,2019,BGD,351238438542.792,3.7,2.011,81.6636,17.868,25.5,45.85716248,2.48357606,72.591,1.02919664944804,163046173,2154.22681857606,31.939302237595765,28.8
Bangladesh,2020,BGD,373902134700.41,4.745873636692778,1.987,81.0144,17.549,24.3,10.486922740661157,5.479047595470554,72.868,1.00277418143487,164689383,2270.34753479166,43.71070569512466,35.96484376787346
Brazil,1990,BRA,390725626002.866,4.728865595245196,2.902,82.9406,24.844,52.6,241.21676457334706,4.961226795136021,66.343,1.81151883766468,149003225,2622.26288057098,38.5,39.3
Brazil,1991,BRA,342609227209.645,4.827641738896119,2.822,83.3338,24.245,50.6,177.79890554590975,5.0307812168281245,66.742,1.75941419381772,151648007,2259.23989366801,39.3,39.7
Brazil,1992,BRA,328187944300.908,4.9710483031393835,2.754,83.727,23.721,48.4,143.76672183009987,5.128592030852981,67.141,1.70733923298647,154259382,2127.50718981169,40,40.1
Brazil,1993,BRA,368295777770.079,5.173707763290366,2.693,83.834,23.252,46,154.49952091456225,5.271265990925736,67.539,1.66486231216782,156849086,2348.09004733429,40.8,40.4
Brazil,1994,BRA,525369851353.742,5.4719010155434376,2.639,83.941,22.826,43.5,261.3026245247529,5.524703171069918,67.932,1.6337888839804,159432717,3295.24492362344,41.5,40.8
Brazil,1995,BRA,769333330368.987,5.783037536246553,2.588,84.048,22.424,41.1,437.00173384339905,5.848974336528865,68.318,1.60971030654546,162019889,4748.38820787605,42.2,41.2
Brazil,1996,BRA,850426433004.077,6.02134596658567,2.536,84.155,22.022,38.7,475.34711016787196,6.0394002587945845,68.695,1.58883830194468,164614682,5166.16393308148,43,41.6
Brazil,1997,BRA,883206452795.124,6.225606746996505,2.483,84.262,21.601,36.5,474.9261732260202,6.1813328864070805,69.061,1.56373197369546,167209046,5282.04946994988,43.7,42
Brazil,1998,BRA,863711007325.493,6.528134080624312,2.426,83.578,21.147,34.3,431.8757295474984,6.268349658593623,69.419,1.52896188133332,169785253,5087.07907232375,44.5,42.5
Brazil,1999,BRA,599642075004.471,6.700954508854949,2.365,82.894,20.654,32.3,199.21608351576606,6.139025605356585,69.769,1.48110975211591,172318674,3479.84383285395,45.2,42.9
Brazil,2000,BRA,655448188259.351,4,2.3,82.21,20.119,30.4,312.53927612,8.33459282,70.116,1.42416744229362,174790339,3749.91084752888,46,43.4
Brazil,2001,BRA,559983704094.17,4.4,2.232,81.526,19.547,28.5,270.18981934,8.54960632,70.462,1.36695595542708,177196051,3160.24934491441,46.7,43.8
Brazil,2002,BRA,509795270685.19,4.4,2.163,80.842,18.955,26.8,246.94700623,8.69685745,70.813,1.31274754952678,179537523,2839.49150108966,47.4,44.2
Brazil,2003,BRA,558233724164.711,4.3,2.097,78.904,18.363,25.1,251.4379425,8.18899918,71.17,1.25737996705435,181809244,3070.43641941942,48.1,44.6
Brazil,2004,BRA,669289321944.516,4.4,2.033,76.966,17.787,23.5,295.52862549,8.12491989,71.531,1.20129414101631,184006479,3637.3138901512,48.8,45
Brazil,2005,BRA,891633826603.377,4.7,1.976,75.028,17.243,22,384.93200684,8.03540993,71.896,1.14588477164177,186127108,4790.45656586131,49.5,45.3
Brazil,2006,BRA,1107626711406.63,4.7,1.925,73.09,16.747,20.7,485.59933472,8.24952602,72.26,1.09019257285986,188167353,5886.39152194816,50.2,45.6
Brazil,2007,BRA,1397114247331.17,4.9,1.882,71.152,16.306,19.5,602.68591309,8.20183945,72.618,1.03786468320243,190130445,7348.18796290712,50.8,45.8
Brazil,2008,BRA,1695855391810.9,5.1,1.847,69.7322,15.921,18.4,707.49121094,8.01129246,72.966,0.994310571973971,192030362,8831.18364277674,51.5,46
Brazil,2009,BRA,1666996294372.87,5.1,1.818,68.3124,15.595,17.5,721.76800537,8.39480209,73.3,0.961946715342144,193886505,8597.79433526264,52.1,46.1
Brazil,2010,BRA,2208838108577.09,5,1.796,66.8926,15.327,16.7,896.69714355,7.94515991,73.619,0.937959306704135,195713637,11286.071540212,52.7,46.1
Brazil,2011,BRA,2616156606666.62,5.2,1.781,65.4728,15.11,16,1031.57617188,7.78819466,73.921,0.915965178459778,197514541,13245.387369564,53.4,46.1
Brazil,2012,BRA,2465228293894.01,5.4,1.771,64.053,14.93,15.4,957.00708008,7.73637724,74.209,0.893525506727112,199287292,12370.2232548476,54,45.9
Brazil,2013,BRA,2472819362216.69,5.6,1.764,63.0646,14.772,14.9,981.15283203,7.97659969,74.483,0.873605695817564,201035904,12300.3867121004,54.6,45.8
Brazil,2014,BRA,2456043766028.73,5.6,1.758,62.0762,14.624,14.6,1017.04711914,8.39644623,74.745,0.855795964130977,202763744,12112.8349554875,55.3,45.6
Brazil,2015,BRA,1802211999538.68,5.9,1.753,61.0878,14.472,14.2,785.26483154,8.90929508,74.994,0.838838953278811,204471759,8813.98980647828,55.9,45.5
Brazil,2016,BRA,1795693265810.23,6,1.747,60.0994,14.307,15,798.6270752,9.16901207,75.23,0.823752152538353,206163056,8710.06328995352,56.5,45.4
Brazil,2017,BRA,2063514688761.98,6.6,1.739,59.111,14.125,13.8,940.36975098,9.47124863,75.456,0.807145245445964,207833825,9928.67589653405,59.23532214682831,45.2
Brazil,2018,BRA,1916933708381.89,7,1.73,57.8858,13.924,13.6,866.15539551,9.46475124,75.672,0.783844259734468,209469320,9151.38173161536,58.75666483000993,45.1
